target,architecture,replicate,auroc
migraine,sequence,594,0.811394526159002
migraine,sequence,595,0.7233113673805601
migraine,sequence,596,0.7675586076249112
migraine,sequence,597,0.6610828784741828
migraine,sequence,598,0.6809782608695653
migraine,sequence,599,0.7589257503949447
migraine,sequence,600,0.7374743450440662
migraine,sequence,601,0.7741319065298099
migraine,sequence,602,0.7558303886925795
migraine,sequence,603,0.7164137822032559
migraine,sequence,604,0.789995841501812
migraine,sequence,605,0.8108747044917257
migraine,sequence,606,0.7808708767788053
migraine,sequence,607,0.6849894291754757
migraine,sequence,608,0.5753056963912914
migraine,sequence,609,0.6546546546546546
migraine,sequence,610,0.6893599999999999
migraine,sequence,611,0.7225675352617739
migraine,sequence,612,0.5757275541795666
migraine,sequence,613,0.6679383116883117
migraine,sequence,614,0.8718869731800767
migraine,sequence,615,0.8151762902401635
migraine,sequence,616,0.4772727272727273
migraine,sequence,617,0.6817596063730085
migraine,sequence,618,0.7554466230936818
migraine,sequence,619,0.7435722928009679
migraine,sequence,620,0.7017137853390042
migraine,sequence,621,0.6798239178283199
migraine,sequence,622,0.7402601224105462
migraine,sequence,623,0.718724832214765
migraine,sequence,624,0.7150462962962962
migraine,sequence,625,0.7184668574153552
migraine,sequence,626,0.6198897440096064
migraine,sequence,627,0.6901035673187572
migraine,sequence,628,0.794648500596952
migraine,sequence,629,0.8873708010335919
migraine,sequence,630,0.7279780184257314
migraine,sequence,631,0.49933586337760905
migraine,sequence,632,0.7057881773399015
migraine,sequence,633,0.6908532041728763
migraine,sequence,634,0.6922093023255814
migraine,sequence,635,0.8521474060267163
migraine,sequence,636,0.786872852233677
migraine,sequence,637,0.5606864274570983
migraine,sequence,638,0.7621052631578947
migraine,sequence,639,0.7653011881735288
migraine,sequence,640,0.4895666131621188
migraine,sequence,641,0.76838275225372
migraine,sequence,642,0.840188419117647
migraine,sequence,643,0.7639665548277149
migraine,sequence,644,0.7438867438867438
migraine,sequence,645,0.7911585365853658
migraine,sequence,646,0.7713592836711853
migraine,sequence,647,0.8005045431205768
migraine,sequence,648,0.7780978802105563
migraine,sequence,649,0.6529626108998733
migraine,sequence,650,0.8202898550724638
migraine,sequence,651,0.8778475743585862
migraine,sequence,652,0.6361749680715199
migraine,sequence,653,0.7971724137931036
migraine,sequence,654,0.6709689487467265
migraine,sequence,655,0.6902978419832352
migraine,sequence,656,0.8552671755725191
migraine,sequence,657,0.7428034664565784
migraine,sequence,658,0.5266453831041258
migraine,sequence,659,0.7778809146479511
migraine,sequence,660,0.520933014354067
migraine,sequence,661,0.7256360708534622
migraine,sequence,662,0.6768155431820874
migraine,sequence,663,0.84936081999309
migraine,sequence,664,0.6263157894736842
migraine,sequence,665,0.8234445293268822
migraine,sequence,666,0.7859423595272651
migraine,sequence,667,0.6421378091872791
migraine,sequence,668,0.5456110154905336
migraine,sequence,669,0.709869985329084
migraine,sequence,670,0.7176055607428157
migraine,sequence,671,0.6782417582417584
migraine,sequence,672,0.718421052631579
migraine,sequence,673,0.8398989898989899
migraine,sequence,674,0.7662900188323918
migraine,sequence,675,0.7990460290961124
migraine,sequence,676,0.5502907808179999
migraine,sequence,677,0.6099019607843137
migraine,sequence,678,0.8143008194554586
migraine,sequence,679,0.7791666666666667
migraine,sequence,680,0.7987585566771087
migraine,sequence,681,0.7969107551487414
migraine,sequence,682,0.7210486891385768
migraine,sequence,683,0.8199394590372033
migraine,sequence,684,0.7529239766081871
migraine,sequence,685,0.7214714714714715
migraine,sequence,686,0.6007028112449799
migraine,sequence,687,0.7084636230977694
migraine,sequence,688,0.7700940860215054
migraine,sequence,689,0.8018426103646834
migraine,sequence,690,0.789784369206752
migraine,sequence,691,0.8008051529790661
migraine,sequence,692,0.8013649936015925
migraine,sequence,693,0.7545989698307578
migraine,sequence,694,0.8394781622234828
migraine,sequence,695,0.6671253612219623
migraine,sequence,696,0.7891156462585035
migraine,sequence,697,0.8447307039864292
migraine,sequence,698,0.6946695095948827
migraine,sequence,699,0.876874185136897
migraine,sequence,700,0.6666666666666666
migraine,sequence,701,0.5782312925170069
migraine,sequence,702,0.6710168569874931
migraine,sequence,703,0.6226870474658086
migraine,sequence,704,0.6367231638418078
migraine,sequence,705,0.6554739677502676
migraine,sequence,706,0.6985988157354752
migraine,sequence,707,0.7613805276848755
migraine,sequence,708,0.8640817469204927
migraine,sequence,709,0.8264391917651543
migraine,sequence,710,0.7586355785837651
migraine,sequence,711,0.8238001314924391
migraine,sequence,712,0.7149974052932019
migraine,sequence,713,0.7084128715571313
migraine,sequence,714,0.8066133997440421
migraine,sequence,715,0.5274202898550724
migraine,sequence,716,0.7290023659305993
migraine,sequence,717,0.5418836805555556
migraine,sequence,718,0.6925812186843381
migraine,sequence,719,0.7927900326797385
migraine,sequence,720,0.5707572745346106
migraine,sequence,721,0.8083028083028083
migraine,sequence,722,0.7925764192139739
migraine,sequence,723,0.7867484244592062
migraine,sequence,724,0.7065097259062776
migraine,sequence,725,0.685529715762274
migraine,sequence,726,0.7937717187917668
migraine,sequence,727,0.7619682032152056
migraine,sequence,728,0.8437770562770561
migraine,sequence,729,0.7839687194525904
migraine,sequence,730,0.8290907992873751
migraine,sequence,731,0.6133820840950641
migraine,sequence,732,0.6719952634695086
migraine,sequence,733,0.7165523156089194
migraine,sequence,734,0.5830346475507765
migraine,sequence,735,0.5121951219512195
migraine,sequence,736,0.8266632937009866
migraine,sequence,737,0.7070288385219157
migraine,sequence,738,0.794860606060606
migraine,sequence,739,0.7060740354535975
migraine,sequence,740,0.6866925064599483
migraine,sequence,741,0.805720758991787
migraine,sequence,742,0.5633823529411766
migraine,sequence,743,0.7447996918335902
migraine,sequence,744,0.6872093023255813
migraine,sequence,745,0.7339449541284403
migraine,sequence,746,0.783179012345679
migraine,sequence,747,0.6582649151614668
migraine,sequence,748,0.8185087508990649
migraine,sequence,749,0.7891201264488936
migraine,sequence,750,0.6530299938788002
migraine,sequence,751,0.7569565217391305
migraine,sequence,752,0.8160479171163393
migraine,sequence,753,0.7879481311975591
migraine,sequence,754,0.6658615136876006
migraine,sequence,755,0.4907407407407407
migraine,sequence,756,0.784004696531792
migraine,sequence,757,0.6140616140616141
migraine,sequence,758,0.782244830981293
migraine,sequence,759,0.8011786600496278
migraine,sequence,760,0.7321000798509449
migraine,sequence,761,0.8017112299465241
migraine,sequence,762,0.6713423831070889
migraine,sequence,763,0.7868951612903227
migraine,sequence,764,0.5838025637953757
migraine,sequence,765,0.7978017961570594
migraine,sequence,766,0.8204862806366566
migraine,sequence,767,0.7844182774198326
migraine,sequence,768,0.7209703287890938
migraine,sequence,769,0.6978753047718564
migraine,sequence,770,0.7184149760844467
migraine,sequence,771,0.775162043038631
migraine,sequence,772,0.7469715324046032
migraine,sequence,773,0.7539160401002506
migraine,sequence,774,0.8748455646157647
migraine,sequence,775,0.8345679012345679
migraine,sequence,776,0.6232824427480916
migraine,sequence,777,0.743378267261356
migraine,sequence,778,0.7997477931904161
migraine,sequence,779,0.6286240992123345
migraine,sequence,780,0.7374567474048442
migraine,sequence,781,0.7483781278962002
migraine,sequence,782,0.8223198594024603
migraine,sequence,783,0.7174052436591621
migraine,sequence,784,0.7812086800964455
migraine,sequence,785,0.8614117364117364
migraine,sequence,786,0.7381604160963592
migraine,sequence,787,0.6807518796992482
migraine,sequence,788,0.7720588235294117
migraine,sequence,789,0.8112535612535611
migraine,sequence,790,0.6579275905118602
migraine,sequence,791,0.8064155486756106
migraine,sequence,792,0.723656274444072
migraine,sequence,793,0.855084745762712
migraine,sequence,794,0.7576558713372991
migraine,sequence,795,0.7421214043993231
migraine,sequence,796,0.5858998144712431
migraine,sequence,797,0.7496395617070357
migraine,sequence,798,0.8250744047619047
migraine,sequence,799,0.5654821488154822
migraine,sequence,800,0.7548898242139144
migraine,sequence,801,0.764690982776089
migraine,sequence,802,0.7845976690627399
migraine,sequence,803,0.7610066039623774
migraine,sequence,804,0.784962061747776
migraine,sequence,805,0.8452102803738317
migraine,sequence,806,0.7462168196477302
migraine,sequence,807,0.7040665109386381
migraine,sequence,808,0.8220502901353965
migraine,sequence,809,0.7114579368100495
migraine,sequence,810,0.7714873048502694
migraine,sequence,811,0.8657210401891253
migraine,sequence,812,0.7779423724875102
migraine,sequence,813,0.8308224067325393
migraine,sequence,814,0.8312382739212008
migraine,sequence,815,0.7961097256857855
migraine,sequence,816,0.7455507455507455
migraine,sequence,817,0.5974925767073573
migraine,sequence,818,0.7523726273726274
migraine,sequence,819,0.8283979120658502
migraine,sequence,820,0.5160879629629629
migraine,sequence,821,0.8213098275728756
migraine,sequence,822,0.8410234751698167
migraine,sequence,823,0.8075313807531381
migraine,sequence,824,0.6497321086873327
migraine,sequence,825,0.8851225628994419
migraine,sequence,826,0.8051416482707874
migraine,sequence,827,0.7840424235035961
migraine,sequence,828,0.7267597267597268
migraine,sequence,829,0.7968731062901466
migraine,sequence,830,0.8068965517241379
migraine,sequence,831,0.7367288378766143
migraine,sequence,832,0.8418626827717737
migraine,sequence,833,0.7439814499079314
migraine,sequence,834,0.5367494824016563
migraine,sequence,835,0.8042671614100185
migraine,sequence,836,0.7204979308503539
migraine,sequence,837,0.7101061571125264
migraine,sequence,838,0.6808458920758386
migraine,sequence,839,0.747584573566219
migraine,sequence,840,0.7393046107331822
migraine,sequence,841,0.6675977653631284
migraine,sequence,842,0.7972222222222222
migraine,sequence,843,0.7899502128001286
migraine,sequence,844,0.8331034482758621
migraine,sequence,845,0.6341720779220779
migraine,sequence,846,0.7509823631545282
migraine,sequence,847,0.7975068561455996
migraine,sequence,848,0.9025764529467896
migraine,sequence,849,0.6841191066997518
migraine,sequence,850,0.8597512123128821
migraine,sequence,851,0.7792768959435625
migraine,sequence,852,0.6507834757834757
migraine,sequence,853,0.8056275933609958
migraine,sequence,854,0.6498069498069498
migraine,sequence,855,0.8409876543209877
migraine,sequence,856,0.7438464747601168
migraine,sequence,857,0.7553060974113606
migraine,sequence,858,0.6347887476919735
migraine,sequence,859,0.7182654302219519
migraine,sequence,860,0.7356946983546617
migraine,sequence,861,0.7316131653799269
migraine,sequence,862,0.6954340617294448
migraine,sequence,863,0.6064185158673348
migraine,sequence,864,0.6329234372712633
migraine,sequence,865,0.6815320910973086
migraine,sequence,866,0.697151424287856
migraine,sequence,867,0.7714085634253702
migraine,sequence,868,0.8083064949006978
migraine,sequence,869,0.7868217054263567
migraine,sequence,870,0.6889027756079779
migraine,sequence,871,0.6693105552165954
migraine,sequence,872,0.7693593116689184
migraine,sequence,873,0.8244444444444444
migraine,sequence,874,0.8205417607223477
migraine,sequence,875,0.7427825261158595
migraine,sequence,876,0.8400458102691353
migraine,sequence,877,0.7746967071057194
migraine,sequence,878,0.748232434821034
migraine,sequence,879,0.6679315476190476
migraine,sequence,880,0.8403929045092837
migraine,sequence,881,0.7634860050890586
migraine,sequence,882,0.7387376954255935
migraine,sequence,883,0.6811965811965813
migraine,sequence,884,0.8086827420263144
migraine,sequence,885,0.5381263616557734
migraine,sequence,886,0.7119741100323624
migraine,sequence,887,0.7299346405228759
migraine,sequence,888,0.8747089947089948
migraine,sequence,889,0.8023123847354232
migraine,sequence,890,0.8148072190319935
migraine,sequence,891,0.8042298922871294
migraine,sequence,892,0.697841726618705
migraine,sequence,893,0.6997597597597598
migraine,sequence,894,0.8335315101070155
migraine,sequence,895,0.7176918297607953
migraine,sequence,896,0.7656737283578879
migraine,sequence,897,0.7621682985667659
migraine,sequence,898,0.7751669702489375
migraine,sequence,899,0.8267475221700574
migraine,sequence,900,0.7009637188208617
migraine,sequence,901,0.7095238095238094
migraine,sequence,902,0.8090516552055014
migraine,sequence,903,0.5935360611367616
migraine,sequence,904,0.6605714285714285
migraine,sequence,905,0.770574667517299
migraine,sequence,906,0.7250714744150768
migraine,sequence,907,0.7140804597701149
migraine,sequence,908,0.7538374717832957
migraine,sequence,909,0.5982852882703777
migraine,sequence,910,0.6939862978939355
migraine,sequence,911,0.7363175224704103
migraine,sequence,912,0.701947337775765
migraine,sequence,913,0.7694562647754137
migraine,sequence,914,0.6891330891330891
migraine,sequence,915,0.6524617033348044
migraine,sequence,916,0.6369742623979913
migraine,sequence,917,0.7278825995807128
migraine,sequence,918,0.7789256198347106
migraine,sequence,919,0.7376970855231725
migraine,sequence,920,0.7376406533575319
migraine,sequence,921,0.7884993077690845
migraine,sequence,922,0.7880612244897958
migraine,sequence,923,0.8890234059725586
migraine,sequence,924,0.6914386141099674
migraine,sequence,925,0.7765965300849021
migraine,sequence,926,0.6811442322620711
migraine,sequence,927,0.817319303087804
migraine,sequence,928,0.6826040172166428
migraine,sequence,929,0.8304086157744694
migraine,sequence,930,0.8592693386112484
migraine,sequence,931,0.9036131996658312
migraine,sequence,932,0.6881720430107527
migraine,sequence,933,0.6570104808600603
migraine,sequence,934,0.4468864468864469
migraine,sequence,935,0.8207021791767554
migraine,sequence,936,0.8136239782016349
migraine,sequence,937,0.5345425138632163
migraine,sequence,938,0.6090113249496283
migraine,sequence,939,0.7675306786877035
migraine,sequence,940,0.808734693877551
migraine,sequence,941,0.7340833333333332
migraine,sequence,942,0.7543952180028128
migraine,sequence,943,0.9077643742486424
migraine,sequence,944,0.6374626460201032
migraine,sequence,945,0.7755153343388638
migraine,sequence,946,0.4961623742111547
migraine,sequence,947,0.7866356318494812
migraine,sequence,948,0.7819190238491404
migraine,sequence,949,0.7801986108096375
migraine,sequence,950,0.7541179994010183
migraine,sequence,951,0.7340393343419063
migraine,sequence,952,0.706938775510204
migraine,sequence,953,0.5840738209159262
migraine,sequence,954,0.7000378787878787
migraine,sequence,955,0.5801644398766701
migraine,sequence,956,0.7212746016869729
migraine,sequence,957,0.7257799671592775
migraine,sequence,958,0.7007907542579075
migraine,sequence,959,0.8185666953000368
migraine,sequence,960,0.7277953434895084
migraine,sequence,961,0.8065173116089613
migraine,sequence,962,0.8213007159904536
migraine,sequence,963,0.8094582185491276
migraine,sequence,964,0.7288793581543239
migraine,sequence,965,0.6979166666666667
migraine,sequence,966,0.7444911690496215
migraine,sequence,967,0.7455266049285827
migraine,sequence,968,0.6541976013706454
migraine,sequence,969,0.7190383506343714
migraine,sequence,970,0.8149889286322602
migraine,sequence,971,0.7864794310919074
migraine,sequence,972,0.6111459968602826
migraine,sequence,973,0.7229729729729729
migraine,sequence,974,0.7664783427495292
migraine,sequence,975,0.6651067563615092
migraine,sequence,976,0.696092549923195
migraine,sequence,977,0.7688374445131203
migraine,sequence,978,0.7601274191609567
migraine,sequence,979,0.721867881548975
migraine,sequence,980,0.751842751842752
migraine,sequence,981,0.738624934626061
migraine,sequence,982,0.7605560200668897
migraine,sequence,983,0.732795883361921
migraine,sequence,984,0.5413223140495869
migraine,sequence,985,0.8198621033394251
migraine,sequence,986,0.8248677248677249
migraine,sequence,987,0.49068322981366463
migraine,sequence,988,0.8336716107207911
migraine,sequence,989,0.8217069960514326
migraine,sequence,990,0.7419786096256684
migraine,sequence,991,0.7496419496419496
migraine,sequence,992,0.7403418803418803
migraine,sequence,993,0.8480211539295157
migraine,sequence,994,0.8022553066037736
migraine,sequence,995,0.6254272426738388
migraine,sequence,996,0.7727477986001354
migraine,sequence,997,0.8035924122880644
migraine,sequence,998,0.7303476665178792
migraine,sequence,999,0.560385091983605
